Date,SPY Price,SPY Volume,% Change,14-day RSI,5-day SMA,5-day EMA,10-day SMA,10-day EMA,20-day SMA,WTI Price,VIX Price
9/14/2020,338.46,65605690,1.32%,45.32,335.88,337.29,342.70,342.92,342.602,37.23,25.85
9/15/2020,340.17,52920860,0.51%,46.21,337.27,337.31,341.78,342.24,342.715,38.29,25.59
9/16/2020,338.82,82211260,-0.40%,46.67,337.08,337.79,340.41,341.25,342.724,40.17,26.04
9/17/2020,335.84,91523340,-0.88%,42.36,337.47,336.67,338.22,339.58,342.6545,40.99,26.46
9/18/2020,330.65,105877900,-1.55%,39.50,336.79,335.20,336.75,336.84,342.273,41.09,25.83
9/21/2020,326.97,99450830,-1.11%,34.04,334.49,333.52,335.19,334.97,341.6475,39.26,27.78
9/22/2020,330.30,63612110,1.02%,32.77,332.52,333.09,334.90,334.30,341.0165,39.55,26.86
9/23/2020,322.64,93112240,-2.32%,32.81,329.28,329.22,333.18,332.67,339.9425,39.92,28.58
9/24/2020,323.50,76681330,0.27%,24.01,326.81,327.35,332.14,331.42,338.739,40.11,28.51
9/25/2020,328.73,71069430,1.62%,30.45,326.43,327.45,331.61,331.52,337.759,40.06,26.38
9/28/2020,334.19,64584610,1.66%,38.15,327.87,329.02,331.18,332.08,336.9395,40.47,26.19
9/29/2020,332.37,51531590,-0.54%,50.90,328.29,329.37,330.40,331.40,336.0925,39.03,26.27
9/30/2020,334.89,104081100,0.76%,42.54,330.74,330.49,330.01,331.22,335.207,40.05,26.37
10/1/2020,337.04,88698750,0.64%,51.08,333.44,332.84,330.13,331.29,334.174,38.51,26.70
10/2/2020,333.84,89431110,-0.95%,53.08,334.47,333.58,330.45,330.80,333.5965,36.90,27.63
10/5/2020,339.76,45713110,1.77%,45.10,335.58,336.23,331.73,332.14,333.456,39.12,27.96
10/6/2020,334.93,90128880,-1.42%,49.60,336.09,335.36,332.19,332.31,333.542,40.52,29.48
10/7/2020,340.76,56999600,1.74%,46.45,337.27,337.65,334.00,333.75,333.5905,39.82,28.06
10/8/2020,343.78,45242480,0.89%,54.26,338.61,339.44,336.03,335.78,334.085,41.04,26.36
10/9/2020,346.85,59528610,0.89%,61.83,341.22,341.36,337.84,338.00,334.7245,40.44,25.00
10/12/2020,352.43,80388530,1.61%,68.11,343.75,344.95,339.67,340.49,335.423,39.22,25.07
10/13/2020,350.13,73255510,-0.65%,69.36,346.79,345.88,341.44,341.57,335.921,40.03,26.07
10/14/2020,347.93,57958750,-0.63%,76.54,348.22,347.17,342.75,342.62,336.3765,40.86,26.40
10/15/2020,347.50,60357660,-0.12%,72.99,348.97,347.98,343.79,343.61,336.9595,40.84,26.97
10/16/2020,347.29,89501870,-0.06%,69.42,349.06,348.41,345.14,344.43,337.7915,40.70,27.41
10/19/2020,342.01,68425610,-1.52%,65.20,346.97,346.71,345.36,344.57,338.5435,40.69,29.18
10/20/2020,343.38,60051880,0.40%,60.36,345.62,345.77,346.21,345.00,339.1975,41.37,29.35
10/21/2020,342.73,63574980,-0.19%,59.35,344.58,344.66,346.40,345.57,340.202,39.88,28.65
10/22/2020,344.61,55399290,0.55%,56.48,344.00,344.59,346.49,346.08,341.2575,40.46,28.11
10/23/2020,345.78,49143930,0.34%,62.65,343.70,344.60,346.38,346.36,342.11,39.73,27.55
10/26/2020,339.39,91473000,-1.85%,57.96,343.18,342.26,345.08,345.11,342.37,38.39,32.46
10/27/2020,338.22,65994110,-0.34%,55.66,342.15,341.53,343.88,343.83,342.6625,39.34,33.35
10/28/2020,326.66,127094300,-3.42%,46.34,338.93,336.98,341.76,340.75,342.251,37.27,40.28
10/29/2020,329.98,90597690,1.02%,30.21,336.01,335.95,340.01,339.62,341.898,35.94,37.59
10/30/2020,326.54,120448700,-1.04%,30.61,332.16,332.85,337.93,337.56,341.533,35.64,38.02
11/2/2020,330.20,86068300,1.12%,18.71,330.32,331.51,336.75,336.52,341.055,36.60,37.13
11/3/2020,336.03,93294190,1.77%,26.68,329.88,332.22,336.01,336.62,341.11,37.44,35.55
11/4/2020,343.54,126959700,2.23%,37.17,333.26,334.43,336.10,337.38,341.249,38.97,29.57
11/5/2020,350.24,82039750,1.95%,46.29,337.31,338.92,336.66,338.67,341.572,38.56,27.58
11/6/2020,350.16,74972970,-0.02%,52.46,342.03,341.59,337.10,339.11,341.7375,36.97,24.86
11/9/2020,354.56,172304200,1.26%,57.45,346.91,346.21,338.61,340.27,341.844,40.05,25.75
11/10/2020,354.04,85552020,-0.15%,59.68,350.51,349.28,340.20,341.42,342.0395,41.18,24.80
11/11/2020,356.67,58649050,0.74%,59.81,353.13,352.56,343.20,343.19,342.4765,41.23,23.45
11/12/2020,353.21,68118560,-0.97%,60.33,353.73,353.16,345.52,345.02,342.762,40.90,25.35
11/13/2020,358.10,62959430,1.38%,56.12,355.32,355.19,348.68,347.81,343.3025,39.93,23.10
11/16/2020,362.57,74541140,1.25%,65.81,356.92,357.73,351.91,351.20,344.3305,41.14,22.45
11/17/2020,360.62,66111010,-0.54%,69.49,358.23,358.15,354.37,353.50,345.1925,41.24,22.71
11/18/2020,356.28,70591300,-1.20%,82.12,358.16,357.58,355.65,354.72,345.87,41.64,23.84
11/19/2020,357.78,59940950,0.42%,74.41,359.07,358.03,356.40,356.03,346.5285,41.57,23.11
11/20/2020,355.33,70411890,-0.68%,80.07,358.52,357.82,356.92,356.20,347.006,41.99,23.70
11/23/2020,357.46,63230610,0.60%,74.77,357.49,358.16,357.21,357.01,347.9095,42.91,22.66
11/24/2020,363.22,62415880,1.61%,72.78,358.01,359.40,358.12,358.30,349.1595,44.71,21.64
11/25/2020,362.66,45330890,-0.15%,71.73,359.29,359.56,358.72,358.95,350.9595,45.58,21.25
11/27/2020,363.67,28514070,0.28%,65.87,360.47,360.75,359.77,359.62,352.644,,20.84
11/30/2020,362.06,83872710,-0.44%,66.86,361.81,361.00,360.17,360.19,354.42,45.20,20.57
12/1/2020,366.02,74504970,1.09%,60.06,363.53,363.22,360.51,361.23,356.211,44.54,20.77
12/2/2020,366.79,45927000,0.21%,64.71,364.24,364.61,361.13,361.65,357.749,45.23,21.17
12/3/2020,366.69,62882000,-0.03%,63.02,365.05,365.06,362.17,362.14,358.9065,45.65,21.28
12/4/2020,369.85,50749860,0.86%,68.99,366.28,366.65,363.38,363.56,359.887,46.23,20.79
12/7/2020,369.09,48944270,-0.21%,67.40,367.69,367.22,364.75,364.41,360.8335,45.72,21.30
12/8/2020,370.17,42458860,0.29%,60.84,368.52,368.52,366.02,365.74,361.614,45.64,20.68
12/9/2020,366.85,74098310,-0.90%,66.36,368.53,367.96,366.39,366.17,362.2545,45.48,22.27
12/10/2020,366.73,57735350,-0.03%,68.76,368.54,367.93,366.79,366.45,362.7575,46.76,22.52
12/11/2020,366.30,57698610,-0.12%,66.70,367.83,367.79,367.06,366.70,363.412,46.59,23.31
12/14/2020,364.66,69216170,-0.45%,72.14,366.94,366.77,367.32,366.62,363.74,47.02,24.72
12/15/2020,369.59,64071100,1.35%,64.83,366.83,367.82,367.67,367.73,364.091,47.58,22.89
12/16/2020,370.17,58420520,0.16%,63.58,367.49,367.94,368.01,368.13,364.5685,47.86,22.50
12/17/2020,372.24,64119470,0.56%,66.00,368.59,369.07,368.57,368.78,365.3665,48.34,21.93
12/18/2020,369.18,136542300,-0.82%,67.47,369.17,368.79,368.50,368.68,365.9365,49.04,21.57
12/21/2020,367.86,96386750,-0.36%,63.70,369.81,368.73,368.38,368.38,366.563,47.79,25.16
12/22/2020,367.24,48388460,-0.17%,53.94,369.34,368.95,368.08,368.17,367.052,47.02,24.23
12/23/2020,367.57,46201400,0.09%,50.97,368.82,368.75,368.15,367.99,367.2695,47.94,23.31
12/24/2020,369.00,26457850,0.39%,51.88,368.17,368.88,368.38,368.31,367.5865,48.18,21.53
12/28/2020,372.17,39000400,0.86%,48.04,368.77,369.50,368.97,369.07,368.0115,47.50,21.70
12/29/2020,371.46,53680450,-0.19%,56.39,369.49,369.67,369.65,369.42,368.4815,47.85,23.08
12/30/2020,371.99,49455260,0.14%,52.72,370.44,370.32,369.89,370.07,368.78,48.24,22.77
12/31/2020,373.88,78520700,0.51%,62.27,371.70,371.59,370.26,370.61,369.1345,48.35,22.75
1/4/2021,368.79,110210800,-1.36%,65.74,371.66,370.73,369.91,369.99,369.2395,47.47,26.97
1/5/2021,371.33,66426230,0.69%,54.55,371.49,371.55,370.13,370.17,369.3135,49.78,25.34
1/6/2021,373.55,107997700,0.60%,61.80,371.91,372.18,370.70,370.75,369.5365,50.45,25.07
1/7/2021,379.10,68766810,1.49%,57.75,373.33,374.31,371.88,372.23,369.983,50.63,22.37
1/8/2021,381.26,71677210,0.57%,64.62,374.81,375.97,373.25,373.59,370.7035,52.14,21.56
1/11/2021,378.69,51176720,-0.67%,64.73,376.79,376.10,374.22,374.24,371.3015,52.15,24.08
1/12/2021,378.77,52547720,0.02%,65.78,378.27,377.45,374.88,375.05,371.925,53.08,23.33
1/13/2021,379.79,45303620,0.27%,68.88,379.52,378.78,375.72,375.77,372.6815,52.81,22.21
1/14/2021,378.46,49989110,-0.35%,71.42,379.39,379.17,376.36,376.21,373.125,53.47,23.25
1/15/2021,375.70,107160000,-0.73%,67.98,378.28,378.16,376.54,376.24,373.4015,52.25,24.34
1/19/2021,378.65,51233300,0.79%,60.59,378.27,378.40,377.53,376.93,373.722,52.87,23.24
1/20/2021,383.89,61836060,1.38%,60.32,379.30,380.15,378.79,378.69,374.4575,53.16,21.58
1/21/2021,384.24,47955810,0.09%,67.30,380.19,380.95,379.86,379.78,375.2765,53.00,21.32
1/22/2021,382.88,52136930,-0.35%,67.13,381.07,381.09,380.23,380.40,376.0585,52.28,21.91
1/25/2021,384.39,70401970,0.39%,62.78,382.81,382.18,380.55,380.99,376.8995,52.78,23.19
1/26/2021,383.79,42665280,-0.16%,74.65,383.84,383.14,381.06,381.14,377.639,52.61,23.02
1/27/2021,374.41,123351100,-2.44%,70.98,381.94,380.70,380.62,379.85,377.751,52.81,37.21
1/28/2021,377.63,94198100,0.86%,51.17,380.62,380.50,380.40,380.08,378.0595,52.26,30.21
1/29/2021,370.07,126765100,-2.00%,47.87,378.06,377.10,379.57,378.53,377.9635,52.16,33.09
2/1/2021,376.23,75817600,1.66%,35.99,376.43,377.45,379.62,378.96,378.081,53.55,30.24
2/2/2021,381.55,64450660,1.41%,47.17,375.98,378.13,379.91,379.97,378.719,54.77,25.56
2/3/2021,381.85,52427090,0.08%,52.85,377.47,377.94,379.70,380.26,379.245,55.67,22.91
2/4/2021,386.19,47142560,1.14%,52.14,379.18,380.37,379.90,380.88,379.877,56.19,21.77
2/5/2021,387.71,48669770,0.39%,57.57,382.71,382.02,380.38,381.32,380.3075,56.80,20.87
2/8/2021,390.51,38365190,0.72%,62.06,385.56,385.31,380.99,382.22,380.77,57.95,21.24
2/9/2021,390.25,35551060,-0.07%,61.94,387.30,387.12,381.64,382.68,381.348,58.34,21.63
2/10/2021,390.08,59154370,-0.04%,57.12,388.95,388.23,383.21,383.17,381.9135,58.69,21.99
2/11/2021,390.71,42913290,0.16%,56.56,389.85,389.54,384.52,384.57,382.4595,58.22,21.25
2/12/2021,392.64,50593270,0.49%,58.94,390.84,390.78,386.77,385.99,383.1685,59.50,19.97
2/16/2021,392.30,50972370,-0.09%,59.33,391.20,391.33,388.38,387.78,383.9985,60.07,21.46
2/17/2021,392.39,52806680,0.02%,59.69,391.62,391.59,389.46,389.11,384.6855,61.09,21.50
2/18/2021,390.72,59712770,-0.43%,75.95,391.75,391.32,390.35,389.69,385.027,60.40,22.49
2/19/2021,390.03,83240970,-0.18%,69.78,391.62,391.18,390.73,390.29,385.3165,59.12,22.05
2/22/2021,387.03,67414170,-0.77%,88.06,390.49,390.09,390.67,390.06,385.524,61.67,23.45
2/23/2021,387.50,107284100,0.12%,73.42,389.53,389.50,390.37,390.09,385.6795,61.66,23.11
2/24/2021,391.77,72433950,1.10%,66.34,389.41,390.28,390.52,390.62,386.0785,63.21,21.34
2/25/2021,382.33,146670500,-2.41%,72.36,387.73,387.05,389.74,389.03,386.4745,63.43,28.89
2/26/2021,380.36,152701600,-0.52%,42.93,385.80,385.27,388.71,388.04,386.611,61.55,27.95
3/1/2021,389.58,105348800,2.42%,36.75,386.31,387.06,388.40,388.87,387.5865,60.54,23.35
3/2/2021,386.54,79595330,-0.78%,48.64,386.12,386.39,387.83,388.06,388.102,59.70,24.10
3/3/2021,381.42,119940200,-1.32%,44.98,384.05,384.55,386.73,386.66,388.0955,61.33,26.67
3/4/2021,376.70,183433000,-1.24%,39.66,382.92,381.60,385.33,384.90,387.838,63.81,28.57
3/5/2021,383.63,152039600,1.84%,34.76,383.57,383.16,384.69,385.02,387.71,66.08,24.66
3/8/2021,381.72,123149200,-0.50%,41.16,382.00,382.96,384.16,384.15,387.4105,65.03,25.47
3/9/2021,387.17,113633600,1.43%,39.93,382.13,383.72,384.12,384.70,387.2435,64.02,24.03
3/10/2021,389.58,109899400,0.62%,45.49,383.76,384.61,383.90,385.11,387.21,64.45,22.56
3/11/2021,393.53,86245040,1.01%,49.03,387.13,387.02,385.02,385.65,387.3825,66.02,21.91
3/12/2021,394.06,64653570,0.13%,52.83,389.21,389.44,386.39,386.67,387.55,65.59,20.69
3/15/2021,396.41,73592300,0.60%,55.91,392.15,391.61,387.08,388.21,387.7385,65.36,20.03
3/16/2021,395.91,73722510,-0.13%,57.27,393.90,393.40,388.01,388.68,387.919,64.82,19.79
3/17/2021,397.26,97959270,0.34%,53.60,395.43,395.02,389.60,389.69,388.1625,64.55,19.23
3/18/2021,391.48,115349100,-1.45%,65.10,395.02,394.12,391.08,389.94,388.2005,59.95,21.58
3/19/2021,389.48,113624500,-0.51%,60.44,394.11,393.18,391.66,390.79,388.173,61.43,20.95
3/22/2021,392.59,73778650,0.80%,49.89,393.34,393.60,392.75,391.83,388.451,61.48,18.88
3/23/2021,389.50,90686550,-0.79%,56.56,392.06,392.06,392.98,392.16,388.551,57.75,20.30
3/24/2021,387.52,97588640,-0.51%,59.17,390.11,390.55,392.77,391.99,388.3385,61.12,21.20
3/25/2021,389.70,116128600,0.56%,63.09,389.76,389.98,392.39,392.22,388.707,58.47,19.81
3/26/2021,395.98,114409100,1.61%,58.29,391.06,391.83,392.58,393.04,389.488,60.93,18.86
3/29/2021,395.78,108107600,-0.05%,67.41,391.70,392.63,392.52,393.16,389.798,61.49,20.74
3/30/2021,394.73,76262250,-0.27%,62.06,392.74,392.71,392.40,392.92,390.2075,60.55,19.61
3/31/2021,396.33,112734200,0.41%,57.50,394.50,393.94,392.31,393.12,390.953,59.19,19.40
4/1/2021,400.61,99682880,1.08%,54.38,396.69,396.54,393.22,393.82,392.1485,61.41,17.33
4/5/2021,406.36,91684760,1.44%,59.16,398.76,399.91,394.91,395.61,393.285,58.73,17.91
4/6/2021,406.12,62020950,-0.06%,62.71,400.83,401.21,396.26,396.95,394.505,59.34,18.12
4/7/2021,406.59,55836280,0.12%,63.13,403.20,402.75,397.97,398.14,395.476,59.77,17.16
4/8/2021,408.52,57863110,0.47%,62.27,405.64,404.97,400.07,399.89,396.423,59.61,16.95
4/9/2021,411.49,61104560,0.73%,74.94,407.82,407.59,402.25,402.15,397.321,59.29,16.69
4/12/2021,411.64,56704900,0.04%,81.33,408.87,409.09,403.82,403.96,398.2,59.70,16.91
4/13/2021,412.86,56550990,0.30%,79.61,410.22,410.20,405.53,405.46,399.0225,60.20,16.65
4/14/2021,411.45,61659910,-0.34%,88.55,411.19,410.63,407.20,406.60,399.7995,63.15,16.99
4/15/2021,415.87,60229840,1.07%,90.25,412.66,412.75,409.15,408.77,400.73,63.42,16.57
4/16/2021,417.26,82037280,0.33%,90.93,413.82,414.19,410.82,410.63,402.019,63.16,16.25
4/19/2021,415.21,78498500,-0.49%,89.29,414.53,414.28,411.70,411.61,403.3055,63.33,17.29
4/20/2021,412.17,81851830,-0.73%,83.58,414.39,413.74,412.31,411.79,404.2845,62.61,18.68
4/21/2021,416.07,66792980,0.95%,78.20,415.32,414.95,413.25,412.99,405.613,61.34,17.50
4/22/2021,412.27,97582790,-0.91%,79.71,414.60,414.30,413.63,413.08,406.8505,61.45,18.71
4/23/2021,416.74,73276200,1.08%,67.81,414.49,415.31,414.15,414.19,408.2025,62.18,17.33
4/26/2021,417.61,52182390,0.21%,66.50,414.97,415.53,414.75,414.78,409.284,62.02,17.64
4/27/2021,417.52,51303060,-0.02%,67.90,416.04,415.82,415.22,415.25,410.371,63.03,17.56
4/28/2021,417.40,51238850,-0.03%,67.23,416.31,416.49,415.81,415.61,411.5045,63.81,17.28
4/29/2021,420.06,78544330,0.64%,64.85,417.87,417.56,416.23,416.58,412.691,65.00,17.61
4/30/2021,417.30,85527030,-0.66%,64.48,417.98,417.68,416.24,416.43,413.5255,63.50,18.61
5/3/2021,418.20,68128290,0.22%,58.79,418.10,418.05,416.53,416.59,414.1175,64.46,18.31
5/4/2021,415.62,101591200,-0.62%,58.38,417.72,417.27,416.88,416.37,414.5925,65.72,19.48
5/5/2021,415.75,39960660,0.03%,56.31,417.39,417.06,416.85,416.67,415.0505,65.63,19.15
5/6/2021,419.07,74321370,0.80%,49.79,417.19,417.95,417.53,417.25,415.578,64.73,18.39
5/7/2021,422.12,67733790,0.73%,52.95,418.15,418.83,418.07,418.36,416.1095,64.96,16.69
5/10/2021,417.94,81852450,-0.99%,60.90,418.10,418.08,418.10,418.04,416.4245,64.92,19.66
5/11/2021,414.21,116888000,-0.89%,58.79,417.82,416.80,417.77,417.39,416.492,65.31,21.84
5/12/2021,405.41,134811000,-2.12%,47.15,415.75,413.68,416.57,415.52,416.19,65.96,27.59
5/13/2021,410.28,106394000,1.20%,40.89,413.99,413.93,415.59,415.42,415.9105,63.82,23.13
5/14/2021,416.58,82201630,1.54%,41.51,412.88,414.85,415.52,415.77,415.8765,65.32,18.81
5/17/2021,415.52,64882410,-0.25%,48.82,412.40,413.76,415.25,415.52,415.892,66.24,19.72
5/18/2021,411.94,59810240,-0.86%,47.75,411.95,412.25,414.88,414.65,415.8805,65.49,21.34
5/19/2021,410.86,106467100,-0.26%,44.30,413.04,411.58,414.39,414.15,415.62,63.28,22.18
5/20/2021,415.28,78022220,1.08%,40.07,414.04,413.78,414.01,414.55,415.7705,61.95,20.67
5/21/2021,414.94,76578660,-0.08%,47.90,413.71,414.34,413.30,414.18,415.6805,63.61,20.15
5/24/2021,419.17,51376700,1.02%,46.56,414.44,415.53,413.42,414.36,415.7585,66.13,18.40
5/25/2021,418.24,57451400,-0.22%,53.62,415.70,415.71,413.82,414.30,415.7945,66.27,18.84
5/26/2021,419.07,43088620,0.20%,52.50,417.34,416.82,415.19,414.78,415.878,66.41,17.36
5/27/2021,419.29,56707680,0.05%,50.00,418.14,417.99,416.09,415.93,415.8395,66.87,16.74
5/28/2021,420.04,58520160,0.18%,46.83,419.16,418.77,416.44,416.81,415.9765,66.31,16.76
6/1/2021,419.67,54216630,-0.09%,52.55,419.26,419.33,416.85,417.02,416.05,67.80,17.90
6/2/2021,420.33,49097060,0.16%,57.23,419.68,419.62,417.69,417.48,416.2855,68.79,17.48
6/3/2021,418.77,58138760,-0.37%,75.17,419.62,419.38,418.48,417.89,416.4365,68.81,18.04
6/4/2021,422.60,55938790,0.91%,66.12,420.28,420.61,419.21,419.23,416.613,69.57,16.42
6/7/2021,422.19,51555030,-0.10%,62.62,420.71,420.92,419.94,419.75,416.6165,69.21,16.42
6/8/2021,422.28,47134280,0.02%,64.37,421.23,421.23,420.25,420.36,416.8335,70.11,17.07
6/9/2021,421.65,48436340,-0.15%,76.22,421.50,421.37,420.59,420.50,417.2055,69.90,17.89
6/10/2021,423.61,51020150,0.46%,78.00,422.47,422.20,421.04,421.14,418.1155,70.34,16.10
6/11/2021,424.31,45570830,0.17%,74.78,422.81,423.08,421.55,421.64,418.817,71.00,15.65
6/14/2021,425.26,42358480,0.22%,77.29,423.42,423.63,422.07,422.22,419.251,70.94,16.39
6/15/2021,424.48,51508510,-0.18%,71.92,423.86,423.77,422.55,422.51,419.699,72.06,17.02
6/16/2021,422.11,80386080,-0.56%,72.71,423.95,423.28,422.73,422.47,420.2075,72.03,18.15
6/17/2021,421.97,90949660,-0.03%,59.95,423.63,423.29,423.05,422.59,420.763,71.06,17.75
6/18/2021,414.92,118676300,-1.67%,58.82,421.75,420.72,422.28,421.57,420.745,71.64,20.70
6/21/2021,420.86,72822030,1.43%,38.09,420.87,421.45,422.15,422.02,421.041,73.64,17.89
6/22/2021,423.11,57700300,0.53%,52.20,420.59,421.62,422.23,422.32,421.238,73.15,16.66
6/23/2021,422.60,49445410,-0.12%,54.85,420.69,421.26,422.32,422.30,421.456,73.11,16.32
6/24/2021,425.10,45110290,0.59%,56.94,421.32,422.16,422.47,422.83,421.7575,73.31,15.97
6/25/2021,426.61,58129530,0.36%,54.76,423.66,423.08,422.70,423.22,422.1235,74.21,15.62
6/28/2021,427.47,53159580,0.20%,58.07,424.98,424.93,422.92,423.57,422.495,72.98,15.76
6/29/2021,427.70,35970520,0.05%,59.22,425.90,425.89,423.25,423.79,422.8965,73.14,16.02
6/30/2021,428.06,64827860,0.08%,60.90,426.99,426.62,423.84,424.12,423.283,73.52,15.83
7/1/2021,430.43,53441030,0.55%,58.51,428.05,428.14,424.69,425.04,423.866,75.33,15.48
7/2/2021,433.72,57697670,0.76%,61.00,429.48,429.94,426.57,426.33,424.422,75.37,15.07
7/6/2021,432.93,68710420,-0.18%,64.03,430.57,430.63,427.77,427.72,424.959,73.62,16.44
7/7/2021,434.46,63549460,0.35%,64.00,431.92,431.87,428.91,428.99,425.568,72.22,16.20
7/8/2021,430.92,97595230,-0.81%,71.05,432.49,431.59,429.74,429.27,426.0315,72.98,19.00
7/9/2021,435.52,76238580,1.07%,63.67,433.51,433.50,430.78,430.79,426.627,74.56,16.18
7/12/2021,437.08,52889590,0.36%,84.02,434.18,434.70,431.83,431.93,427.2655,74.21,16.17
7/13/2021,435.59,52911310,-0.34%,81.31,434.71,434.65,432.64,432.51,427.782,75.24,17.12
7/14/2021,436.24,64130350,0.15%,74.82,435.07,435.22,433.50,433.30,428.37,73.06,16.33
7/15/2021,434.75,55126360,-0.34%,76.98,435.84,434.96,434.16,433.72,429.002,71.67,17.01
7/16/2021,431.34,75874660,-0.78%,69.88,435.00,434.34,434.26,433.65,429.4705,71.76,18.45
7/19/2021,424.97,147987000,-1.48%,59.04,432.58,431.66,433.38,432.57,429.973,66.45,22.50
7/20/2021,431.06,99608170,1.43%,46.05,431.67,432.07,433.19,432.96,430.483,67.32,19.73
7/21/2021,434.55,64724390,0.81%,54.48,431.33,432.63,433.20,433.44,431.055,70.26,17.91
7/22/2021,435.46,47878540,0.21%,57.98,431.48,432.71,433.66,433.61,431.698,72.15,17.69
7/23/2021,439.94,63766640,1.03%,56.41,433.20,434.30,434.10,434.80,432.44,72.24,17.20
7/26/2021,441.02,43719190,0.25%,57.70,436.41,435.80,434.49,435.36,433.1605,72.15,17.58
7/27/2021,439.01,67397140,-0.46%,59.94,438.00,437.27,434.83,435.31,433.7375,71.68,19.36
7/28/2021,438.83,52472360,-0.04%,55.53,438.85,438.27,435.09,435.56,434.294,72.37,18.31
7/29/2021,440.65,47435340,0.41%,60.46,439.89,439.45,435.68,436.10,434.9235,73.62,17.70
7/30/2021,438.51,68951200,-0.49%,57.32,439.60,439.43,436.40,436.20,435.3275,73.93,18.24
8/2/2021,437.59,58783300,-0.21%,52.01,438.92,438.93,437.66,436.62,435.521,71.31,19.46
8/3/2021,441.15,58053900,0.81%,52.85,439.35,439.66,438.67,438.30,435.932,70.64,18.04
8/4/2021,438.98,46732210,-0.49%,56.47,439.38,439.22,439.11,438.73,436.158,68.19,17.97
8/5/2021,441.76,38969660,0.63%,55.48,439.60,440.17,439.74,439.60,436.7,69.10,17.28
8/6/2021,442.49,46930010,0.17%,63.71,440.39,440.56,440.00,440.24,437.0485,68.26,16.15
8/9/2021,442.13,41222590,-0.08%,77.07,441.30,440.97,440.11,440.39,437.301,66.56,16.72
8/10/2021,442.68,43339280,0.12%,70.78,441.61,441.76,440.48,440.58,437.6555,68.33,16.79
8/11/2021,443.78,44034340,0.25%,67.16,442.57,442.33,440.97,441.08,438.0325,69.30,16.06
8/12/2021,445.11,38942420,0.30%,67.42,443.24,443.42,441.42,441.72,438.5505,69.12,15.59
8/13/2021,445.92,39470250,0.18%,62.47,443.92,444.13,442.16,442.24,439.2795,68.36,15.45
8/16/2021,446.97,73930860,0.24%,61.97,444.89,444.94,443.10,443.03,440.3795,67.44,16.12
8/17/2021,444.04,92673930,-0.66%,70.41,445.16,444.61,443.39,443.27,441.0285,66.50,17.91
8/18/2021,439.18,89351930,-1.09%,61.71,444.24,443.17,443.41,442.62,441.26,65.36,21.57
8/19/2021,439.86,92812250,0.15%,47.09,443.19,442.78,443.22,442.76,441.48,63.69,21.67
8/20/2021,443.36,72008710,0.80%,52.83,442.68,443.25,443.30,443.24,441.651,62.25,18.56
8/23/2021,447.26,54973040,0.88%,60.92,442.74,444.21,443.82,444.02,441.963,65.65,17.15
8/24/2021,447.97,38744710,0.16%,61.42,443.53,444.48,444.35,444.57,442.411,67.50,17.22
8/25/2021,448.91,40529710,0.21%,67.77,445.47,445.32,444.86,445.17,442.915,68.54,16.79
8/26/2021,446.26,57829570,-0.59%,65.25,446.75,445.73,444.97,445.11,443.1955,67.42,18.84
8/27/2021,450.25,77235110,0.89%,57.43,448.13,447.92,445.41,445.93,443.7825,68.84,16.39
8/30/2021,452.23,48357360,0.44%,64.00,449.12,449.50,445.93,446.65,444.5145,69.28,16.19
8/31/2021,451.56,59300210,-0.15%,65.69,449.84,449.94,446.68,446.96,445.035,68.43,16.48
9/1/2021,451.80,48721380,0.05%,62.97,450.42,450.49,447.95,447.61,445.676,68.63,16.11
9/2/2021,453.19,42830870,0.31%,61.57,451.81,451.34,449.28,448.90,446.2475,70.07,16.41
9/3/2021,453.08,47234360,-0.02%,62.33,452.37,452.23,450.25,449.97,446.777,69.34,16.41
9/7/2021,451.46,51671530,-0.36%,60.70,452.22,452.07,450.67,450.47,447.2435,68.49,18.14
9/8/2021,450.91,56181910,-0.12%,63.62,452.09,451.78,450.97,450.71,447.655,69.36,17.96
9/9/2021,448.98,57970410,-0.43%,75.58,451.52,451.05,450.97,450.60,447.915,68.26,18.80
9/10/2021,445.44,89948170,-0.79%,68.86,449.97,449.50,450.89,449.97,447.9315,69.82,20.95
9/13/2021,446.58,83738650,0.26%,54.29,448.67,448.84,450.52,450.11,447.9645,70.54,19.37
9/14/2021,444.17,78197140,-0.54%,48.42,447.22,447.17,449.72,449.37,447.8245,70.53,19.46
9/15/2021,447.88,78792220,0.84%,41.80,446.61,447.44,449.35,449.38,448.0165,72.59,18.18
9/16/2021,447.17,77786740,-0.16%,48.01,446.25,446.80,448.89,448.95,448.416,72.69,18.69
9/17/2021,441.40,118425000,-1.29%,51.90,445.44,444.63,447.71,447.53,448.493,72.09,20.81
9/20/2021,434.04,166445500,-1.67%,32.83,442.93,441.64,445.80,445.22,448.027,70.41,25.71
9/21/2021,433.63,92526110,-0.09%,20.80,440.82,439.83,444.02,443.59,447.3455,70.51,24.36
9/22/2021,437.86,102350100,0.98%,20.98,438.82,439.84,442.72,442.90,446.84,72.37,20.87
9/23/2021,443.18,76395980,1.22%,30.02,438.02,440.27,442.14,442.80,446.5535,73.43,18.63
9/24/2021,443.91,62094840,0.16%,37.10,438.52,439.98,441.98,442.46,446.436,74.18,17.75
9/27/2021,442.64,61371110,-0.29%,38.37,440.24,439.90,441.59,442.10,446.0555,75.54,18.76
9/28/2021,433.72,130436300,-2.02%,38.72,440.26,438.07,440.54,440.16,445.13,75.44,23.25
